,pF-01,pF-02,pF-03,pF-04,pF-05,pF-06,pF-07,pF-08,pF-09,pF-10,pF-11,pF-12,pF-13,pF-14,pF-15,pF-16,pF-17,pF-18
XX-FW83128A1.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-329E24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC097468.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AC097468.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RP4-737E23.2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
RP11-215E13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-215E13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNF219-AS1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0
PIP5KL1,99,118,65,44,175,95,97,88,101,81,74,46,53,89,163,69,132,100
BTBD1,1009,1539,2657,2032,3014,2474,2622,1782,2268,2688,2806,2281,2455,1390,1271,1226,1792,2200
RN7SL623P,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
BTBD2,1574,1546,1436,1612,2410,1609,2029,2018,1520,1177,1303,1901,1346,2517,2396,1950,1946,1708
BTBD3,607,715,1073,1150,1058,1075,804,1348,904,973,892,784,1099,1015,882,920,1168,1441
BARHL1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
BARHL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BTBD7,626,972,1084,1120,1128,1157,1116,833,1329,1162,1240,1119,1213,856,840,620,876,1025
BTBD6,2437,2211,2822,1913,3607,2826,3453,2322,2517,1833,1952,2424,2247,3745,3055,2871,2617,2439
BTBD9,314,566,501,642,825,712,737,759,536,685,720,544,756,596,525,514,558,585
OR1S2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BTBD8,10,10,7,24,11,10,12,6,12,15,29,16,26,10,6,11,10,13
OR1S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP001094.1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
RN7SL624P,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
RP11-431M3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCR3LG1,79,253,250,95,336,190,228,242,369,88,107,144,140,211,141,104,281,194
RP11-431M3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RALGPS2,531,1095,1692,1358,1290,1263,793,826,1555,1028,1092,1274,938,852,920,634,1180,914
RP3-446N13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RALGPS1,33,36,37,52,68,26,51,57,41,26,25,26,46,57,47,54,51,51
OR1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL621P,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-272B17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
RP11-272B17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-634B22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC103828.1,1,1,0,1,2,3,0,1,1,2,0,0,0,3,0,2,3,1
PPAPDC1B,436,616,594,464,857,789,883,700,711,734,703,660,827,724,477,639,718,776
OR1Q1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,1,0
PPAPDC1A,407,202,813,390,1609,866,1149,194,1523,327,534,679,100,1037,508,459,1391,1089
SULT6B1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
UBTFL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBTFL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBTFL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL622P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2R1P,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
AC093609.1,2,1,0,1,1,1,3,0,1,2,0,1,6,3,1,1,4,0
UBTFL8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ACAD11,7,5,9,9,10,13,9,4,2,10,10,15,11,2,4,6,4,7
UBTFL7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ACAD10,263,319,348,228,493,379,535,422,414,450,475,436,365,605,550,430,422,366
UBTFL6,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
SPATA6L,2,13,7,4,9,4,9,9,7,26,19,12,10,5,2,6,5,12
UBTFL5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTA-85E5.10,3,1,0,2,6,2,4,4,5,1,1,1,0,6,5,4,4,9
BCKDK,960,926,1104,801,1609,1048,1317,1292,1045,730,822,1029,711,1447,1466,1320,1364,971
CYP2G1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC092287.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AC073094.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-834C11.14,0,1,1,0,3,0,3,3,1,0,0,0,0,0,2,0,0,1
GRTP1-AS1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
RP11-834C11.10,0,0,0,0,1,0,1,0,0,1,0,2,0,3,3,0,2,1
RP11-834C11.11,2,5,2,10,6,4,3,5,5,1,0,3,4,4,5,4,5,1
RP11-834C11.12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RN7SL627P,4,3,3,2,2,4,0,2,3,1,1,2,6,1,2,2,4,4
AL158111.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIFM3,6,4,5,4,11,10,6,8,5,16,8,8,5,10,6,8,7,6
RP11-463D19.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AIFM2,421,579,428,486,823,524,403,922,506,406,366,280,530,603,537,499,493,353
AIFM1,503,714,744,525,1147,776,933,869,937,528,622,786,590,913,737,698,990,694
RP11-463D19.1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1
RP11-231K24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUXAP10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC25A39P2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
SLC25A39P1,1,0,0,3,6,5,6,4,9,0,7,1,2,3,4,0,2,6
RN7SL628P,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AC020595.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MDS2,1,1,1,1,1,4,1,0,0,0,0,0,0,1,3,1,3,3
RP11-563H6.1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0
ATP5J2-PTCD1,3,1,2,0,0,4,1,1,1,1,1,2,0,1,0,3,5,3
RP1-76B20.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-876F14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-876F14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATA41,0,0,1,0,2,1,3,1,3,0,0,0,0,2,1,1,2,0
